"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2025-04-22"
"CONTRIBUTORS.md" "aa63ea4a842a94bb00ab631d5d2d1c4d" "site/built/CONTRIBUTORS.md" "2025-04-22"
"LICENSE.md" "e94126b93e27bae014999c2e84ee93f8" "site/built/LICENSE.md" "2025-04-22"
"NEWS.md" "1093250de4853fdd903f24a775e539e5" "site/built/NEWS.md" "2025-04-23"
"config.yaml" "0928fbefeca4f51e54ccc3687a9565e9" "site/built/config.yaml" "2025-04-22"
"index.md" "0c664b006ead8439b76dfe0382b8dc34" "site/built/index.md" "2025-04-23"
"episodes/00-sql-introduction.md" "bdf318abd9e0cf2378cebc1963333fb3" "site/built/00-sql-introduction.md" "2025-04-23"
"episodes/01-sql-basic-queries.md" "c9c49ecd84b6bde5c67ae132ed4c9777" "site/built/01-sql-basic-queries.md" "2025-04-23"
"episodes/02-sql-aggregation.md" "f826b5f275ef8a9bb1306112524d76f7" "site/built/02-sql-aggregation.md" "2025-04-23"
"episodes/03-sql-joins.md" "494da740b53615e2a61ce4a8745c9e66" "site/built/03-sql-joins.md" "2025-04-23"
"instructors/instructor-notes.md" "0c433b26efdd22d9377456b01e7eecd1" "site/built/instructor-notes.md" "2025-04-23"
"learners/discuss.md" "0ff402a01b3496a37bf790b8eae69b76" "site/built/discuss.md" "2025-04-22"
"learners/reference.md" "54771f374d63093e9a3295bb5df1182e" "site/built/reference.md" "2025-04-23"
"learners/setup.md" "de80e7b8417bc166b70b9e1fac34a64e" "site/built/setup.md" "2025-04-23"
"learners/sql-cheat-sheet.md" "053bf0aaee140977d4a219aece7a2098" "site/built/sql-cheat-sheet.md" "2025-04-23"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2025-04-22"
